Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500  9 26 21  12.2 1013  36  0.2 7  8.3  92    0    0 327 -379  0
3823500 2818500  9 26 22  12.2 1013  25  0.8 7  8.4  94    0    0 325 -376  0
3823500 2818500  9 26 23  12.0 1013 113  0.8 6  8.4  95    0    0 320 -375  0
3823500 2818500  9 26 24  12.3 1013  91  0.9 6  8.4  95    0    0 315 -373  0
3823500 2818500  9 27  1  12.4 1013  80  1.0 8  8.5  94    0    0 325 -371  0
3823500 2818500  9 27  2  12.4 1013  83  1.1 7  8.5  94    0    0 331 -370  0
3823500 2818500  9 27  3  12.3 1013  87  0.9 7  8.5  94    0    0 326 -366  0
3823500 2818500  9 27  4  12.3 1012 104  1.5 8  8.4  94    0    0 332 -359  0
3823500 2818500  9 27  5  12.3 1012 118  1.8 7  8.4  94    0    0 333 -354  0
3823500 2818500  9 27  6  12.3 1011  67  1.9 7  8.5  95    0    0 330 -350  0
3823500 2818500  9 27  7  12.3 1011 111  1.6 7  8.6  96    0    6 331 -348  0
3823500 2818500  9 27  8  12.6 1011 135  1.9 8  8.9  98    0   26 335 -351  0
3823500 2818500  9 27  9  12.8 1011 112  1.4 8  9.0  98    0   92 339 -362  0
3823500 2818500  9 27 10  13.3 1011 119  2.0 8  9.1  97    0   49 339 -378  0
3823500 2818500  9 27 11  14.1 1011 133  2.3 8  9.5  96    0   60 340 -393  0
3823500 2818500  9 27 12  14.9 1011 130  2.4 7  9.8  94    0  144 339 -406  0
3823500 2818500  9 27 13  16.1 1010 133  2.5 6 10.0  90    9  232 338 -415  0
3823500 2818500  9 27 14  18.3 1010 150  2.9 6 10.5  85   34  278 341 -420  0
3823500 2818500  9 27 15  19.7 1009 167  2.4 7 10.9  79   12  207 350 -420  0
3823500 2818500  9 27 16  21.1 1009 161  2.5 6 11.0  73   43  203 354 -416  0
3823500 2818500  9 27 17  21.4 1009 179  1.4 5 10.9  68   44  128 352 -409  0
3823500 2818500  9 27 18  19.2 1009 150  1.2 5 11.0  73   10   44 346 -402  0
3823500 2818500  9 27 19  16.7 1009 137  1.3 5 10.8  83    0    2 337 -396  0
3823500 2818500  9 27 20  16.3 1009 144  1.8 4 10.3  87    0    0 329 -390  0
3823500 2818500  9 27 21  15.9 1009 145  1.6 3 10.1  88    0    0 323 -387  0
3823500 2818500  9 27 22  15.9 1009 155  1.8 0 10.1  89    0    0 313 -384  0
3823500 2818500  9 27 23  15.3 1008 155  1.4 0 10.0  90    0    0 305 -381  0
3823500 2818500  9 27 24  14.7 1008 153  1.5 1  9.7  91    0    0 305 -379  0
3823500 2818500  9 28  1  14.3 1008 160  1.5 2  9.5  92    0    0 308 -378  0
3823500 2818500  9 28  2  13.9 1007 160  1.4 1  9.3  92    0    0 306 -378  0
3823500 2818500  9 28  3  13.6 1007 164  1.5 1  9.1  92    0    0 303 -376  0
3823500 2818500  9 28  4  13.4 1007 177  1.6 1  9.0  93    0    0 302 -374  0
3823500 2818500  9 28  5  13.2 1007 161  1.4 3  9.0  94    0    0 305 -372  0
3823500 2818500  9 28  6  13.6 1007 183  1.6 5  9.2  95    0    0 317 -370  0
3823500 2818500  9 28  7  13.3 1006 184  1.1 6  9.3  96    0    1 326 -368  0
3823500 2818500  9 28  8  14.1 1007 179  1.9 6  9.6  97    0   40 331 -368  0
3823500 2818500  9 28  9  15.5 1007 203  1.8 6 10.0  94   13  123 335 -373  0
3823500 2818500  9 28 10  16.5 1007 233  2.6 7 10.3  90    6  154 346 -383  0
3823500 2818500  9 28 11  17.1 1007 234  3.3 7 10.4  86    0  153 354 -396  0
3823500 2818500  9 28 12  16.7 1007 238  3.1 7 10.0  83    0  136 356 -409  0
3823500 2818500  9 28 13  16.0 1007 228  3.1 8  9.6  82    0   88 360 -420  0
3823500 2818500  9 28 14  16.6 1007 228  2.3 6  9.6  82    0  143 356 -427  0
3823500 2818500  9 28 15  18.3 1007 218  2.7 4  9.7  77  163  195 340 -430  0
3823500 2818500  9 28 16  18.9 1006 211  2.7 3  9.5  70  220   98 329 -428  0
3823500 2818500  9 28 17  18.1 1006 196  1.8 3  9.3  69  122   72 323 -421  0
3823500 2818500  9 28 18  16.6 1005 168  1.7 5  9.2  74   23   34 329 -412  0
3823500 2818500  9 28 19  14.9 1005 152  2.0 6  9.1  81    0    0 338 -402  0
3823500 2818500  9 28 20  14.5 1005 172  1.8 5  9.2  87    0    0 334 -395  0
3823500 2818500  9 28 21  13.9 1005 165  2.0 4  9.4  92    0    0 323 -391  0
3823500 2818500  9 28 22  13.7 1005 163  2.3 3  9.4  94    0    0 313 -389  0
3823500 2818500  9 28 23  13.8 1004 168  2.5 3  9.3  94    0    0 309 -388  0
3823500 2818500  9 28 24  14.2 1003 171  2.8 3  9.4  93    0    0 311 -389  0
3823500 2818500  9 29  1  14.4 1003 185  2.4 5  9.6  93    0    0 324 -391  0
3823500 2818500  9 29  2  14.5 1003 193  2.4 6  9.5  91    0    0 339 -392  0
3823500 2818500  9 29  3  14.4 1002 169  3.1 6  9.2  88    0    0 346 -391  0
3823500 2818500  9 29  4  14.5 1001 162  3.3 6  9.0  86    0    0 348 -388  0
3823500 2818500  9 29  5  14.6 1000 163  2.8 7  8.9  85    0    0 354 -386  0
3823500 2818500  9 29  6  14.9 1000 163  3.0 7  9.0  84    0    0 359 -386  0
3823500 2818500  9 29  7  15.1  999 156  2.5 8  9.1  84    0    0 365 -387  0
3823500 2818500  9 29  8  15.3  999 169  2.6 8  9.3  84    0   26 371 -388  0
3823500 2818500  9 29  9  15.2  999 160  2.0 8  9.6  87    0   48 372 -392  0
3823500 2818500  9 29 10  15.9  999 182  2.6 8  9.9  88    0   78 372 -397  0
3823500 2818500  9 29 11  16.2  998 181  2.8 7 10.2  88    0  127 368 -401  0
3823500 2818500  9 29 12  17.9  998 185  3.4 8 10.6  86    0   80 372 -401  0
3823500 2818500  9 29 13  17.8  998 191  4.3 7 11.0  84    0   99 376 -404  0
3823500 2818500  9 29 14  19.4  998 264  4.3 6 11.2  82   23  167 372 -408  0
3823500 2818500  9 29 15  19.4  998 130  3.9 7 10.9  76    0  136 375 -407  0
3823500 2818500  9 29 16  18.8  998 170  3.2 7 10.4  74    0   81 378 -407  0
3823500 2818500  9 29 17  18.3  998 190  1.9 8 10.5  77    0   45 380 -408  0
3823500 2818500  9 29 18  17.7  997 194  2.4 7 10.5  80    0   22 378 -407  0
3823500 2818500  9 29 19  17.0  997 175  2.0 7 10.5  83    0    1 372 -406  0
3823500 2818500  9 29 20  16.5  997 160  1.8 7 10.6  87    0    0 370 -404  0
3823500 2818500  9 29 21  16.3  997 152  1.7 6 10.7  90    0    0 364 -403  0
3823500 2818500  9 29 22  16.3  997 151  1.8 6 10.7  91    0    0 360 -403  0
3823500 2818500  9 29 23  15.8  996 156  1.6 7 10.5  92    0    0 366 -404  0
3823500 2818500  9 29 24  15.1  996 166  1.3 7 10.1  93    0    0 370 -403  0
3823500 2818500  9 30  1  14.1 1014 180  0.8 8  9.6  95    0    0 360 -413  0
3823500 2818500  9 30  2  13.2 1014 194  0.4 8  9.2  96    0    0 360 -409  0
3823500 2818500  9 30  3  12.6 1014 213  0.1 8  8.9  98    0    0 359 -405  0
3823500 2818500  9 30  4  12.6 1014 228  0.1 8  9.0  98    0    0 358 -403  0
3823500 2818500  9 30  5  12.8 1014 234  0.1 8  9.0  98    0    0 358 -401  0
3823500 2818500  9 30  6  12.9 1014 236  0.2 8  9.1  98    0    0 358 -395  0
3823500 2818500  9 30  7  13.0 1014 265  0.1 8  9.2  98    0    1 359 -387  0
3823500 2818500  9 30  8  13.2 1014 257  0.1 8  9.4 100    0   16 358 -384  0
3823500 2818500  9 30  9  13.9 1014 282  0.9 8  9.6  99    0   54 359 -388  0
3823500 2818500  9 30 10  14.8 1014 336  1.6 8 10.0  98    0   78 359 -397  0
3823500 2818500  9 30 11  15.7 1015 310  1.2 8 10.2  94    0  110 358 -411  0
3823500 2818500  9 30 12  16.9 1015 343  1.4 7  9.7  84   28  212 355 -423  0
3823500 2818500  9 30 13  18.5 1015 342  1.9 6  9.0  71  180  175 348 -433  0
3823500 2818500  9 30 14  18.4 1015 347  2.0 6  8.5  64  167  163 344 -438  0
3823500 2818500  9 30 15  18.0 1014   1  1.6 5  8.2  63  105  159 339 -439  0
3823500 2818500  9 30 16  17.9 1014 349  0.4 5  8.1  63   46  128 334 -435  0
3823500 2818500  9 30 17  17.6 1014 295  1.3 6  8.1  64    8   78 338 -428  0
3823500 2818500  9 30 18  16.6 1014 278  0.7 6  8.2  67    0   24 342 -420  0
3823500 2818500  9 30 19  14.9 1014 265  0.9 7  8.4  76    0    0 343 -412  0
3823500 2818500  9 30 20  14.4 1013   3  1.5 7  8.6  82    0    0 344 -407  0
3823500 2818500  9 30 21  14.0 1013  18  0.6 7  8.7  86    0    0 342 -404  0
3823500 2818500  9 30 22  13.9 1013  32  1.7 8  8.7  87    0    0 347 -401  0
3823500 2818500  9 30 23  13.1 1013  79  1.4 7  8.5  88    0    0 345 -399  0
3823500 2818500  9 30 24  12.5 1012 178  0.6 8  8.3  90    0    0 344 -398  0
3823500 2818500 10  1  1  12.0 1011 256  1.3 8  8.3  94    0    0 347 -396  0
3823500 2818500 10  1  2  11.5 1011 118  1.1 8  8.2  95    0    0 348 -396  0
3823500 2818500 10  1  3  11.5 1011 135  1.5 7  8.1  96    0    0 346 -396  0
3823500 2818500 10  1  4  11.5 1010  98  0.8 8  8.1  96    0    0 350 -395  0
3823500 2818500 10  1  5  11.6 1010  92  0.9 8  8.1  94    0    0 359 -395  0
3823500 2818500 10  1  6  11.6 1009 107  1.0 8  8.0  94    0    0 361 -394  0
3823500 2818500 10  1  7  11.8 1009 102  2.3 7  8.1  94    0    0 356 -394  0
3823500 2818500 10  1  8  12.3 1009 146  0.7 7  8.2  93    0   40 348 -394  0
3823500 2818500 10  1  9  12.9 1008 178  2.1 7  8.4  92    0   84 348 -396  0
3823500 2818500 10  1 10  13.9 1008 192  1.1 7  8.9  92    0   97 351 -399  0
3823500 2818500 10  1 11  15.1 1007 200  1.4 7  9.7  93    0  100 358 -402  0
3823500 2818500 10  1 12  15.7 1007 229  1.8 7 10.4  94    0  113 363 -405  0
3823500 2818500 10  1 13  16.4 1006 233  1.9 7 11.1  96    0  131 367 -409  0
3823500 2818500 10  1 14  16.9 1005 216  2.3 7 11.6  97    0   86 372 -409  0
3823500 2818500 10  1 15  17.3 1004 265  4.0 8 12.1  98    0   79 383 -408  0
3823500 2818500 10  1 16  17.2 1004 273  4.3 8 12.2  98    0   63 391 -409  0
3823500 2818500 10  1 17  16.9 1003 273  4.1 7 11.9  96    2   59 386 -410  0
3823500 2818500 10  1 18  16.6 1003 281  4.6 8 11.5  95    0   15 387 -409  0
3823500 2818500 10  1 19  16.5 1003 282  3.9 7 11.1  93    0    0 385 -408  0
3823500 2818500 10  1 20  16.6 1003 290  4.3 7 10.8  91    0    0 376 -406  0
3823500 2818500 10  1 21  16.6 1003 301  3.2 6 10.5  87    0    0 367 -405  0
3823500 2818500 10  1 22  16.4 1002 303  4.8 6 10.1  85    0    0 359 -402  0
3823500 2818500 10  1 23  15.9 1002 300  3.5 7  9.7  84    0    0 362 -398  0
3823500 2818500 10  1 24  15.5 1002 290  2.1 7  9.3  82    0    0 365 -396  0
3823500 2818500 10  2  1  15.2 1002 293  4.9 7  8.8  80    0    0 361 -395  0
3823500 2818500 10  2  2  14.2 1002 277  4.0 6  8.6  81    0    0 351 -393  0
3823500 2818500 10  2  3  13.1 1001 271  3.5 7  8.4  85    0    0 346 -391  0
3823500 2818500 10  2  4  12.5 1001 284  4.1 7  8.3  89    0    0 349 -390  0
3823500 2818500 10  2  5  12.4 1001 292  3.1 8  8.2  90    0    0 355 -388  0
3823500 2818500 10  2  6  12.1 1001 289  2.4 7  7.9  87    0    0 354 -387  0
3823500 2818500 10  2  7  12.0 1001 284  2.6 7  7.4  84    0    0 345 -386  0
3823500 2818500 10  2  8  11.9 1001 290  1.0 7  7.2  82    3   46 343 -384  0
3823500 2818500 10  2  9  12.7 1002 280  2.4 7  7.1  79    1   86 341 -384  0
3823500 2818500 10  2 10  13.5 1002 291  4.4 6  7.0  74   21  168 337 -390  0
3823500 2818500 10  2 11  13.1 1002 300  3.9 3  6.7  69  177  223 319 -398  0
3823500 2818500 10  2 12  14.8 1003 300  5.6 4  6.4  63  157  255 314 -404  0
3823500 2818500 10  2 13  14.6 1003 308  5.4 3  5.9  56  233  248 317 -405  0
3823500 2818500 10  2 14  13.5 1003 312  4.7 5  5.5  55  108  235 319 -400  0
3823500 2818500 10  2 15  14.1 1003 303  4.1 6  5.7  58   71  193 332 -398  0
3823500 2818500 10  2 16  13.1 1003 302  2.8 4  5.7  58   93  145 327 -397  0
3823500 2818500 10  2 17  13.2 1004 305  3.0 4  5.4  56   55   84 316 -395  0
3823500 2818500 10  2 18  12.0 1004 306  2.9 5  5.2  57   17   26 317 -390  0
3823500 2818500 10  2 19  11.8 1005 309  1.9 6  5.2  59    0    0 321 -382  0
3823500 2818500 10  2 20  10.7 1006 305  2.9 6  5.3  63    0    0 320 -374  0
3823500 2818500 10  2 21  10.2 1007 288  2.1 4  5.5  69    0    0 308 -368  0
3823500 2818500 10  2 22   9.7 1007 302  1.5 4  5.6  73    0    0 296 -364  0
3823500 2818500 10  2 23   9.1 1008 292  1.0 5  5.7  78    0    0 297 -360  0
3823500 2818500 10  2 24   8.2 1009 286  1.1 6  5.7  81    0    0 303 -357  0
3823500 2818500 10  3  1   7.4 1009 278  1.4 4  5.5  83    0    0 294 -354  0
3823500 2818500 10  3  2   6.8 1009 265  0.7 3  5.4  86    0    0 278 -352  0
3823500 2818500 10  3  3   6.4 1009 263  0.9 1  5.3  87    0    0 263 -349  0
3823500 2818500 10  3  4   7.1 1009 261  1.2 2  5.4  88    0    0 258 -347  0
3823500 2818500 10  3  5   6.8 1009 250  0.9 3  5.5  88    0    0 268 -346  0
3823500 2818500 10  3  6   7.4 1010 259  0.9 5  5.5  87    0    0 283 -345  0
3823500 2818500 10  3  7   7.5 1010 251  0.3 7  5.6  87    0    0 304 -343  0
3823500 2818500 10  3  8   8.1 1010 236  0.8 7  5.8  87   11   55 316 -342  0
3823500 2818500 10  3  9  10.3 1010 260  1.8 6  6.0  83   36  132 315 -348  0
3823500 2818500 10  3 10  12.1 1011 264  2.5 5  6.1  73  161  189 311 -361  0
3823500 2818500 10  3 11  13.8 1011 288  2.8 4  5.9  63  217  228 307 -376  0
3823500 2818500 10  3 12  13.9 1011 301  3.2 4  5.7  58  175  266 307 -390  0
3823500 2818500 10  3 13  13.8 1011 303  3.2 5  5.7  57   89  253 313 -401  0
3823500 2818500 10  3 14  14.3 1011 289  2.7 6  5.8  58   29  206 324 -405  0
3823500 2818500 10  3 15  14.0 1011 261  3.2 7  6.0  60   19  171 334 -401  0
3823500 2818500 10  3 16  13.8 1011 240  1.5 7  6.3  64    0   91 338 -396  0
3823500 2818500 10  3 17  13.6 1011 255  1.8 5  6.7  68   47   87 330 -395  0
3823500 2818500 10  3 18  12.9 1011 227  0.6 7  6.9  72   15   27 330 -392  0
3823500 2818500 10  3 19  12.6 1011 232  1.4 7  7.0  76    0    0 337 -386  0
3823500 2818500 10  3 20  12.2 1011 215  0.9 8  7.0  77    0    0 342 -382  0
3823500 2818500 10  3 21  12.0 1011 228  0.9 8  6.9  79    0    0 346 -380  0
3823500 2818500 10  3 22  12.2 1011 215  1.5 8  7.0  79    0    0 347 -378  0
3823500 2818500 10  3 23  12.3 1011 226  2.2 8  7.1  80    0    0 350 -380  0
3823500 2818500 10  3 24  11.5 1011 243  2.2 6  7.2  82    0    0 341 -381  0
3823500 2818500 10  4  1  11.5 1011 243  2.1 3  7.2  85    0    0 319 -382  0
3823500 2818500 10  4  2  11.9 1011 248  2.1 5  7.3  84    0    0 316 -382  0
3823500 2818500 10  4  3  12.1 1011 247  2.5 8  7.3  83    0    0 341 -381  0
3823500 2818500 10  4  4  12.1 1011 245  2.5 8  7.3  83    0    0 357 -380  0
3823500 2818500 10  4  5  12.2 1010 227  2.4 8  7.3  83    0    0 359 -380  0
3823500 2818500 10  4  6  12.4 1010 232  2.0 8  7.3  81    0    0 359 -379  0
3823500 2818500 10  4  7  12.3 1009 226  2.7 8  7.1  79    0    0 359 -379  0
3823500 2818500 10  4  8  12.6 1010 231  3.0 8  7.0  78    0   34 359 -380  0
3823500 2818500 10  4  9  13.1 1009 243  2.8 7  7.2  77    0   67 355 -383  0
3823500 2818500 10  4 10  13.4 1010 232  2.8 7  7.4  78    2  130 352 -391  0
3823500 2818500 10  4 11  15.0 1010 238  3.1 7  7.6  75    2  151 354 -400  0
3823500 2818500 10  4 12  15.8 1010 251  4.1 6  7.8  71   63  223 354 -410  0
3823500 2818500 10  4 13  16.0 1010 259  5.3 5  7.9  70  129  229 346 -418  0
3823500 2818500 10  4 14  16.0 1010 256  5.0 6  7.9  70   10  173 347 -416  0
3823500 2818500 10  4 15  15.8 1010 247  4.4 7  8.1  71    0   68 355 -412  0
3823500 2818500 10  4 16  15.8 1009 253  4.0 7  8.1  72    0   53 359 -410  0
3823500 2818500 10  4 17  15.4 1009 253  2.9 7  8.2  74    0   53 359 -410  0
3823500 2818500 10  4 18  15.2 1009 247  2.6 8  8.2  75    0    6 363 -408  0
3823500 2818500 10  4 19  15.0 1009 240  1.6 8  8.2  76    0    0 365 -400  0
3823500 2818500 10  4 20  14.5 1009 242  2.6 6  8.2  77    0    0 354 -392  0
3823500 2818500 10  4 21  14.4 1009 242  2.7 6  7.9  77    0    0 344 -387  0
3823500 2818500 10  4 22  13.4 1009 246  2.3 2  7.7  77    0    0 326 -382  0
3823500 2818500 10  4 23  12.5 1009 231  2.1 0  7.5  80    0    0 297 -377  0
3823500 2818500 10  4 24  12.3 1008 239  2.7 1  7.5  83    0    0 292 -374  0
3823500 2818500 10  5  1  11.7 1008 230  2.5 0  7.5  85    0    0 293 -371  0
3823500 2818500 10  5  2  11.3 1007 222  2.1 0  7.4  87    0    0 288 -369  0
3823500 2818500 10  5  3  11.5 1007 235  2.7 1  7.4  87    0    0 292 -368  0
3823500 2818500 10  5  4  11.8 1007 228  2.8 3  7.5  87    0    0 305 -367  0
3823500 2818500 10  5  5  11.6 1007 224  2.4 4  7.7  89    0    0 318 -370  0
3823500 2818500 10  5  6  11.6 1006 234  2.0 4  7.9  92    0    0 322 -375  0
3823500 2818500 10  5  7  11.7 1006 242  1.9 5  8.2  95    0    0 328 -377  0
3823500 2818500 10  5  8  11.8 1006 222  2.2 7  8.4  97    8   41 341 -379  0
3823500 2818500 10  5  9  11.9 1007 234  2.4 7  8.5  97   12   93 350 -382  0
3823500 2818500 10  5 10  12.1 1007 225  3.0 7  8.6  97    6  128 351 -388  0
3823500 2818500 10  5 11  12.7 1007 223  3.3 7  8.8  97    0  132 351 -399  0
3823500 2818500 10  5 12  13.3 1007 222  3.1 7  8.8  94    0  126 352 -410  0
3823500 2818500 10  5 13  13.8 1007 215  2.7 8  8.8  90    0   98 358 -418  0
3823500 2818500 10  5 14  14.2 1007 224  3.1 8  8.8  88    0   84 362 -426  0
3823500 2818500 10  5 15  14.7 1007 216  2.9 7  8.9  86    0  112 357 -430  0
3823500 2818500 10  5 16  15.0 1006 222  2.4 7  8.9  83    8   97 354 -428  0
3823500 2818500 10  5 17  15.1 1006 214  1.7 7  8.7  81   10   56 352 -421  0
3823500 2818500 10  5 18  14.9 1006 235  1.8 8  8.4  78    6   12 354 -409  0
3823500 2818500 10  5 19  14.6 1006 211  1.5 8  8.1  77    0    0 355 -397  0
3823500 2818500 10  5 20  14.3 1006 203  1.4 8  8.0  77    0    0 352 -388  0
3823500 2818500 10  5 21  14.2 1005 181  1.2 8  7.9  77    0    0 349 -383  0
3823500 2818500 10  5 22  13.6 1005 176  0.8 7  7.8  78    0    0 342 -379  0
3823500 2818500 10  5 23  13.4 1005 171  1.2 7  7.8  80    0    0 337 -377  0
3823500 2818500 10  5 24  12.8 1005 170  1.0 8  7.9  83    0    0 339 -374  0
3823500 2818500 10  6  1  12.4 1005 175  0.8 8  7.8  85    0    0 339 -372  0
3823500 2818500 10  6  2  11.9 1004 172  0.4 8  7.7  86    0    0 336 -369  0
3823500 2818500 10  6  3  11.7 1004 167  0.3 6  7.7  88    0    0 328 -367  0
3823500 2818500 10  6  4  11.2 1004 155  0.3 5  7.6  90    0    0 316 -365  0
3823500 2818500 10  6  5   9.6 1003 134  0.1 5  7.3  91    0    0 309 -363  0
3823500 2818500 10  6  6   9.0 1002 153  0.1 2  6.9  93    0    0 293 -361  0
3823500 2818500 10  6  7   8.7 1002 147  0.1 2  6.8  94    0    0 281 -359  0
3823500 2818500 10  6  8   9.3 1001 145  0.1 2  7.0  96   14   54 281 -359  0
3823500 2818500 10  6  9  11.7 1001 141  0.3 3  7.5  93   40  123 289 -364  0
3823500 2818500 10  6 10  13.7 1001 144  0.4 4  7.9  85  172  161 303 -377  0
3823500 2818500 10  6 11  15.8 1000 139  1.0 4  8.2  77  238  191 314 -396  0
3823500 2818500 10  6 12  16.8 1000 119  1.7 5  8.2  70  303  194 323 -416  0
3823500 2818500 10  6 13  19.2  999 131  1.7 5  8.1  62  336  187 333 -434  0
3823500 2818500 10  6 14  19.7  999 140  1.7 5  8.2  57  313  174 340 -445  0
3823500 2818500 10  6 15  20.6  998 167  1.9 4  8.3  55  272  139 341 -450  0
3823500 2818500 10  6 16  21.3  998 169  1.3 4  8.4  54  198  107 343 -449  0
3823500 2818500 10  6 17  21.0  997 159  0.5 4  8.6  54   97   71 347 -443  0
3823500 2818500 10  6 18  18.5  996 156  0.6 5  8.7  60   14   20 349 -435  0
3823500 2818500 10  6 19  16.2  995 154  0.1 4  8.7  69    0    0 344 -428  0
3823500 2818500 10  6 20  16.2  995 153  0.1 4  8.7  74    0    0 340 -422  0
3823500 2818500 10  6 21  16.8  995 160  1.7 5  8.8  74    0    0 347 -420  0
3823500 2818500 10  6 22  16.0  994 164  0.3 4  9.1  76    0    0 349 -420  0
3823500 2818500 10  6 23  15.7  994 166  0.2 4  9.2  80    0    0 346 -420  0
3823500 2818500 10  6 24  15.1  993 165  0.1 5  9.2  83    0    0 349 -419  0
3823500 2818500 10  7  1  15.5  993 154  1.0 4  9.2  83    0    0 348 -415  0
3823500 2818500 10  7  2  15.5  992 179  1.5 6  9.4  83    0    0 352 -412  0
3823500 2818500 10  7  3  15.9  992 162  2.7 6  9.5  83    0    0 359 -412  0
3823500 2818500 10  7  4  15.9  991 219  1.5 7  9.8  85    0    0 363 -410  0
3823500 2818500 10  7  5  15.8  991 187  0.6 8 10.5  91    0    0 372 -408  0
3823500 2818500 10  7  6  15.5  991 169  1.7 8 10.8  95    0    0 377 -408  0
3823500 2818500 10  7  7  15.9  991 189  2.9 8 10.9  96    0    0 377 -408  0
3823500 2818500 10  7  8  15.9  990 191  2.6 7 11.2  96    7   44 375 -408  0
3823500 2818500 10  7  9  16.3  990 193  2.8 6 11.2  96   15  101 367 -409  0
3823500 2818500 10  7 10  17.2  992 194  3.2 6 11.2  91   24  150 365 -412  0
3823500 2818500 10  7 11  18.1  992 200  4.3 6 11.1  86   43  183 368 -418  0
3823500 2818500 10  7 12  18.8  992 217  5.3 8 11.0  81    1  154 378 -425  0
3823500 2818500 10  7 13  19.3  991 211  4.6 8 10.8  77    0  137 388 -427  0
3823500 2818500 10  7 14  19.7  991 203  5.1 5 10.8  74  187  163 374 -425  0
3823500 2818500 10  7 15  19.8  991 206  5.0 8 10.4  70   41  153 373 -421  0
3823500 2818500 10  7 16  19.6  991 213  5.6 8  9.6  66    2   91 385 -415  0
3823500 2818500 10  7 17  18.0  991 229  4.7 8  8.9  64    0   34 380 -412  0
3823500 2818500 10  7 18  14.2  991 250  5.2 7  8.7  74    0    6 364 -407  0
3823500 2818500 10  7 19  13.2  992 218  1.8 6  8.6  86    0    0 344 -403  0
3823500 2818500 10  7 20  12.3  993 205  1.6 3  8.3  88    0    0 318 -399  0
3823500 2818500 10  7 21  12.5  994 242  1.9 1  8.0  87    0    0 291 -397  0
3823500 2818500 10  7 22  12.5  995 229  1.0 2  7.7  83    0    0 289 -395  0
3823500 2818500 10  7 23  12.4  996 221  2.2 2  7.5  82    0    0 294 -391  0
3823500 2818500 10  7 24  12.1  997 219  2.5 1  7.4  81    0    0 289 -386  0
3823500 2818500 10  8  1  12.1  997 221  2.8 2  7.4  82    0    0 286 -383  0
3823500 2818500 10  8  2  12.1  998 219  2.2 3  7.4  83    0    0 292 -380  0
3823500 2818500 10  8  3  11.6  998 202  2.0 5  7.3  84    0    0 301 -377  0
3823500 2818500 10  8  4  12.4  999 201  2.6 7  7.4  83    0    0 316 -375  0
3823500 2818500 10  8  5  14.2  999 199  2.5 7  7.4  77    0    0 330 -374  0
3823500 2818500 10  8  6  14.3  998 193  2.5 7  7.5  73    0    0 336 -372  0
3823500 2818500 10  8  7  11.9  998 192  2.5 4  7.9  82    0    0 321 -370  0
3823500 2818500 10  8  8  13.4  998 191  2.5 5  8.1  87    9   50 312 -370  0
3823500 2818500 10  8  9  14.2  998 202  2.7 5  8.0  80   63  127 321 -375  0
3823500 2818500 10  8 10  14.6  998 198  4.0 6  7.8  75   12  155 327 -385  0
3823500 2818500 10  8 11  13.4  998 188  3.1 7  8.1  80    0  127 336 -391  0
3823500 2818500 10  8 12  13.2  998 183  3.1 7  8.9  92    0  105 341 -390  0
3823500 2818500 10  8 13  14.3  998 196  3.2 8  9.7  96    0  101 350 -389  0
3823500 2818500 10  8 14  15.1  997 204  4.0 7 10.2  96    0  126 358 -391  0
