Koordinatensystem : Lambert konform konisch
Rechtswert        : 3823500 Meter
Hochwert          : 2818500 Meter
Hoehenlage        : 73 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3823500 2818500 11  7 24   2.8  992  82  1.2 5  4.1  87    0    0 257 -319  0
3823500 2818500 11  8  1   2.2  990  88  1.2 5  4.0  87    0    0 257 -319  0
3823500 2818500 11  8  2   2.6  989  99  1.1 5  4.0  87    0    0 257 -318  0
3823500 2818500 11  8  3   2.8  988  86  1.0 6  4.0  86    0    0 263 -316  0
3823500 2818500 11  8  4   2.5  986 108  1.3 6  4.0  86    0    0 267 -315  0
3823500 2818500 11  8  5   2.9  985 113  1.3 5  4.0  85    0    0 260 -314  0
3823500 2818500 11  8  6   3.0  984 113  1.5 6  4.0  83    0    0 259 -314  0
3823500 2818500 11  8  7   3.2  982 112  1.3 7  4.1  84    0    0 269 -314  0
3823500 2818500 11  8  8   3.2  981 122  1.3 7  4.2  85    0    6 276 -314  0
3823500 2818500 11  8  9   3.6  980 120  1.5 5  4.3  86    0   31 268 -314  0
3823500 2818500 11  8 10   4.2  979 113  1.6 8  4.5  86    0   40 274 -316  0
3823500 2818500 11  8 11   5.0  978 119  1.9 7  4.7  86    0   62 286 -318  0
3823500 2818500 11  8 12   5.1  977 114  2.2 8  4.8  86    0   50 285 -321  0
3823500 2818500 11  8 13   5.6  976 114  1.5 7  4.9  86    0   86 288 -325  0
3823500 2818500 11  8 14   6.1  975 116  2.4 7  5.1  84    0   81 284 -330  0
3823500 2818500 11  8 15   6.6  974 114  1.8 7  5.1  82    3   82 288 -334  0
3823500 2818500 11  8 16   6.3  973 103  2.0 8  5.1  81   12   62 299 -332  0
3823500 2818500 11  8 17   5.9  972 101  1.9 7  5.0  82    1   13 299 -328  0
3823500 2818500 11  8 18   5.4  972 102  1.5 7  4.9  83    0    0 287 -322  0
3823500 2818500 11  8 19   5.4  972  97  1.5 8  4.8  83    0    0 297 -320  0
3823500 2818500 11  8 20   5.1  971 100  2.1 7  4.8  84    0    0 300 -319  0
3823500 2818500 11  8 21   4.8  971  94  2.3 5  4.7  84    0    0 263 -318  0
3823500 2818500 11  8 22   4.4  971  97  2.0 5  4.6  84    0    0 230 -317  0
3823500 2818500 11  8 23   3.9  971  93  2.3 5  4.6  86    0    0 227 -316  0
3823500 2818500 11  8 24   3.9  971  97  2.6 6  4.5  86    0    0 243 -315  0
3823500 2818500 11  9  1   4.0  970  90  2.4 7  4.5  85    0    0 273 -315  0
3823500 2818500 11  9  2   4.1  970  88  2.4 7  4.5  84    0    0 289 -315  0
3823500 2818500 11  9  3   4.1  970  87  2.5 8  4.5  84    0    0 303 -315  0
3823500 2818500 11  9  4   3.8  970  87  2.2 8  4.5  85    0    0 312 -316  0
3823500 2818500 11  9  5   3.5  969  81  1.9 8  4.5  87    0    0 312 -316  0
3823500 2818500 11  9  6   3.4  969  78  1.9 8  4.6  90    0    0 312 -316  0
3823500 2818500 11  9  7   3.4  969  73  1.7 8  4.6  92    0    0 313 -316  0
3823500 2818500 11  9  8   3.5  970  67  1.7 8  4.7  92    0    0 316 -315  0
3823500 2818500 11  9  9   3.7  970  68  1.4 8  4.7  92    0   23 317 -316  0
3823500 2818500 11  9 10   4.3  970  65  1.6 6  4.8  91    0   51 303 -317  0
3823500 2818500 11  9 11   4.8  971  71  1.6 8  4.9  90    0   36 303 -319  0
3823500 2818500 11  9 12   5.3  971  73  1.5 8  5.0  88    0   53 320 -323  0
3823500 2818500 11  9 13   5.5  971  55  1.7 8  5.1  87    0   72 321 -326  0
3823500 2818500 11  9 14   5.9  971  61  1.7 8  5.2  87    0   47 321 -329  0
3823500 2818500 11  9 15   6.1  971  63  1.9 8  5.3  88    0   32 322 -332  0
3823500 2818500 11  9 16   5.9  972  53  2.2 7  5.4  88    0   20 314 -332  0
3823500 2818500 11  9 17   5.6  972  55  1.6 7  5.4  90    0    5 306 -328  0
3823500 2818500 11  9 18   5.4  972  38  1.8 7  5.4  92    0    0 305 -325  0
3823500 2818500 11  9 19   5.4  972  51  1.7 8  5.4  92    0    0 313 -323  0
3823500 2818500 11  9 20   5.5  973  59  1.7 8  5.3  91    0    0 320 -321  0
3823500 2818500 11  9 21   5.4  973  51  1.0 8  5.3  91    0    0 319 -319  0
3823500 2818500 11  9 22   5.4  973  53  1.0 7  5.3  92    0    0 313 -319  0
3823500 2818500 11  9 23   5.3  974  52  1.4 7  5.4  94    0    0 307 -317  0
3823500 2818500 11  9 24   5.1  974  39  1.2 7  5.4  95    0    0 306 -316  0
3823500 2818500 11 10  1   5.3  974  44  1.0 8  5.4  95    0    0 312 -315  0
3823500 2818500 11 10  2   5.4  974  34  1.4 8  5.5  95    0    0 319 -315  0
3823500 2818500 11 10  3   5.4  974  34  1.6 8  5.5  95    0    0 320 -314  0
3823500 2818500 11 10  4   5.2  975  38  1.5 8  5.5  96    0    0 321 -314  0
3823500 2818500 11 10  5   5.1  975  34  1.1 8  5.5  97    0    0 321 -313  0
3823500 2818500 11 10  6   5.3  975  36  1.7 8  5.5  96    0    0 322 -313  0
3823500 2818500 11 10  7   5.3  975  32  2.2 8  5.5  96    0    0 322 -313  0
3823500 2818500 11 10  8   5.4  976  28  2.3 8  5.5  96    0    0 321 -312  0
3823500 2818500 11 10  9   5.3  977  20  2.2 8  5.5  95    0   11 321 -312  0
3823500 2818500 11 10 10   5.5  977  25  2.2 8  5.5  95    0   28 321 -314  0
3823500 2818500 11 10 11   5.9  978   5  1.9 8  5.5  93    0   28 321 -318  0
3823500 2818500 11 10 12   6.0  979 360  2.2 8  5.6  93    0   32 321 -322  0
3823500 2818500 11 10 13   6.0  980 340  2.4 8  5.6  93    0   34 322 -325  0
3823500 2818500 11 10 14   6.0  980 330  3.2 8  5.6  92    0   32 322 -329  0
3823500 2818500 11 10 15   5.8  981 316  2.5 8  5.5  91    0   31 321 -333  0
3823500 2818500 11 10 16   5.8  982 337  3.0 8  5.4  90    1   40 321 -334  0
3823500 2818500 11 10 17   5.6  984 311  1.4 8  5.3  90    2   13 320 -332  0
3823500 2818500 11 10 18   5.3  985 294  2.1 8  5.2  91    0    0 320 -327  0
3823500 2818500 11 10 19   5.3  987 283  1.0 7  5.2  91    0    0 311 -324  0
3823500 2818500 11 10 20   5.3  988 274  0.6 7  5.2  91    0    0 304 -323  0
3823500 2818500 11 10 21   4.7  990 272  1.0 7  5.0  90    0    0 303 -322  0
3823500 2818500 11 10 22   4.1  991 245  1.2 6  4.8  91    0    0 295 -320  0
3823500 2818500 11 10 23   3.9  992 255  1.3 7  4.7  92    0    0 293 -319  0
3823500 2818500 11 10 24   3.8  993 235  1.4 6  4.7  92    0    0 291 -318  0
3823500 2818500 11 11  1   3.3  993 231  1.6 5  4.6  92    0    0 278 -316  0
3823500 2818500 11 11  2   3.4  994 234  1.5 6  4.6  92    0    0 277 -315  0
3823500 2818500 11 11  3   3.6  995 232  2.0 7  4.6  92    0    0 287 -315  0
3823500 2818500 11 11  4   3.7  996 223  1.7 6  4.6  92    0    0 286 -315  0
3823500 2818500 11 11  5   3.8  996 227  2.0 4  4.6  92    0    0 273 -316  0
3823500 2818500 11 11  6   4.2  997 209  2.1 5  4.7  92    0    0 268 -316  0
3823500 2818500 11 11  7   3.9  997 218  2.6 5  4.8  92    0    0 268 -315  0
3823500 2818500 11 11  8   3.9  997 213  2.6 3  4.7  92    0    4 254 -315  0
3823500 2818500 11 11  9   3.6  997 207  2.9 4  4.6  91   18   33 246 -315  0
3823500 2818500 11 11 10   4.6  997 192  3.2 4  4.5  87  145   31 248 -316  0
3823500 2818500 11 11 11   5.5  996 193  4.7 5  4.4  80   50  107 254 -318  0
3823500 2818500 11 11 12   5.8  995 195  5.2 7  4.3  74    0   79 268 -322  0
3823500 2818500 11 11 13   5.7  993 191  5.6 7  4.1  70    0   66 278 -326  0
3823500 2818500 11 11 14   5.9  991 183  5.6 7  4.0  69    0   55 282 -331  0
3823500 2818500 11 11 15   5.5  990 182  5.8 7  4.2  72    0   42 287 -335  0
3823500 2818500 11 11 16   4.6  987 176  6.2 7  4.5  81    1   32 289 -334  0
3823500 2818500 11 11 17   5.0  985 178  6.7 8  4.8  88    0    4 298 -332  0
3823500 2818500 11 11 18   5.3  982 180  7.4 8  5.0  89    0    0 309 -331  0
3823500 2818500 11 11 19   6.2  980 190  5.5 8  5.4  91    0    0 318 -332  0
3823500 2818500 11 11 20   7.1  978 201  6.0 8  5.7  91    0    0 326 -335  0
3823500 2818500 11 11 21   7.7  976 198  5.6 7  6.0  90    0    0 329 -339  0
3823500 2818500 11 11 22   7.9  975 245  2.5 7  6.2  90    0    0 329 -344  0
3823500 2818500 11 11 23   8.1  975 233  2.2 5  6.2  89    0    0 323 -346  0
3823500 2818500 11 11 24   8.7  976 230  3.2 3  6.2  87    0    0 302 -348  0
3823500 2818500 11 12  1   9.0  976 235  4.2 2  6.0  82    0    0 278 -349  0
3823500 2818500 11 12  2   9.2  977 231  4.8 4  5.8  77    0    0 277 -349  0
3823500 2818500 11 12  3   9.3  977 232  5.2 5  5.8  76    0    0 298 -349  0
3823500 2818500 11 12  4   9.3  977 239  5.9 4  5.7  76    0    0 300 -348  0
3823500 2818500 11 12  5   9.5  977 234  5.8 4  5.8  76    0    0 298 -348  0
3823500 2818500 11 12  6  10.1  978 239  6.0 6  5.9  75    0    0 311 -346  0
3823500 2818500 11 12  7  10.4  978 240  7.2 7  5.8  72    0    0 326 -345  0
3823500 2818500 11 12  8  10.6  979 241  7.2 7  5.7  70    0    0 330 -343  0
3823500 2818500 11 12  9  10.6  980 244  6.5 6  5.7  70    0   17 323 -342  0
3823500 2818500 11 12 10  10.4  981 246  6.1 7  5.8  71    0   41 323 -343  0
3823500 2818500 11 12 11  10.5  981 244  7.0 7  5.9  72    0   44 331 -346  0
3823500 2818500 11 12 12  11.3  982 245  7.2 5  5.8  69   10  121 322 -350  0
3823500 2818500 11 12 13  11.8  983 251  7.5 3  5.7  65  104  127 302 -354  0
3823500 2818500 11 12 14  11.8  983 251  6.9 6  5.7  64   18  115 309 -356  0
3823500 2818500 11 12 15  11.8  983 252  6.4 7  5.7  64    3   70 332 -356  0
3823500 2818500 11 12 16  11.5  984 250  7.1 7  5.7  65    9   41 338 -355  0
3823500 2818500 11 12 17  11.5  984 243  5.7 7  5.8  67    0    0 339 -353  0
3823500 2818500 11 12 18  11.5  984 242  5.5 7  6.0  68    0    0 340 -352  0
3823500 2818500 11 12 19  11.0  984 235  5.3 8  6.1  72    0    0 346 -351  0
3823500 2818500 11 12 20   9.9  984 231  4.3 8  6.4  79    0    0 349 -353  0
3823500 2818500 11 12 21   9.8  984 228  3.1 8  6.8  87    0    0 349 -354  0
3823500 2818500 11 12 22   9.7  983 216  1.1 8  7.2  92    0    0 350 -356  0
3823500 2818500 11 12 23   9.8  983 239  1.4 8  7.3  94    0    0 350 -357  0
3823500 2818500 11 12 24   9.9  982 251  1.7 8  7.3  94    0    0 351 -358  0
3823500 2818500 11 13  1  10.1  983 257  1.3 8  7.4  93    0    0 352 -360  0
3823500 2818500 11 13  2  10.2  983 257  1.2 8  7.4  93    0    0 356 -362  0
3823500 2818500 11 13  3  10.5  983 229  1.4 7  7.6  94    0    0 351 -363  0
3823500 2818500 11 13  4  10.9  983 244  1.8 7  7.9  95    0    0 345 -364  0
3823500 2818500 11 13  5  11.0  983 240  2.0 7  7.9  94    0    0 345 -363  0
3823500 2818500 11 13  6  10.8  983 239  3.0 7  7.7  92    0    0 344 -363  0
3823500 2818500 11 13  7  10.6  983 242  2.7 7  7.6  91    0    0 342 -363  0
3823500 2818500 11 13  8  10.5  983 232  2.4 7  7.5  92    0    0 341 -363  0
3823500 2818500 11 13  9  10.7  984 229  2.8 8  7.6  92    0   25 347 -363  0
3823500 2818500 11 13 10  11.0  984 235  3.2 6  7.6  91    0   54 339 -364  0
3823500 2818500 11 13 11  11.3  985 243  3.3 8  7.6  89    0   41 338 -366  0
3823500 2818500 11 13 12  11.0  986 240  2.9 7  7.5  88    0   66 344 -369  0
3823500 2818500 11 13 13  10.8  986 222  2.6 7  7.3  87    0   60 335 -369  0
3823500 2818500 11 13 14  10.6  986 222  3.2 7  7.2  87    0   47 334 -369  0
3823500 2818500 11 13 15  10.5  986 239  3.1 7  7.3  89    0   36 334 -367  0
3823500 2818500 11 13 16  10.4  987 220  2.4 7  7.3  90    0   29 334 -365  0
3823500 2818500 11 13 17  10.4  987 200  3.1 8  7.2  90    0    0 341 -363  0
3823500 2818500 11 13 18  10.3  987 219  2.1 8  7.2  89    0    0 348 -362  0
3823500 2818500 11 13 19   9.9  987 227  2.0 8  7.1  90    0    0 348 -362  0
3823500 2818500 11 13 20   9.5  988 214  1.6 8  7.0  91    0    0 346 -361  0
3823500 2818500 11 13 21   9.0  988 202  0.7 8  6.9  92    0    0 346 -361  0
3823500 2818500 11 13 22   8.9  988 183  0.6 8  6.9  94    0    0 345 -361  0
3823500 2818500 11 13 23   8.8  988 155  0.5 8  6.9  95    0    0 345 -361  0
3823500 2818500 11 13 24   8.9  988 145  0.2 8  7.0  96    0    0 346 -361  0
3823500 2818500 11 14  1   9.1  988 144  0.7 8  7.1  96    0    0 346 -362  0
3823500 2818500 11 14  2   9.6  987 146  1.0 8  7.3  97    0    0 347 -362  0
3823500 2818500 11 14  3  10.0  987 135  1.6 8  7.6  97    0    0 349 -363  0
3823500 2818500 11 14  4  11.0  987 187  2.7 8  7.9  97    0    0 352 -363  0
3823500 2818500 11 14  5  11.9  986 179  3.1 7  8.3  96    0    0 350 -364  0
3823500 2818500 11 14  6  12.7  986 185  3.2 7  8.7  94    0    0 347 -364  0
3823500 2818500 11 14  7  12.8  985 202  3.3 8  8.8  93    0    0 354 -364  0
3823500 2818500 11 14  8  12.8  985 204  3.3 8  8.8  92    0    0 359 -364  0
3823500 2818500 11 14  9  12.9  985 203  4.1 7  8.7  91    0    3 353 -364  0
3823500 2818500 11 14 10  13.1  986 206  4.5 8  8.7  90    0   19 353 -364  0
3823500 2818500 11 14 11  12.8  986 222  2.6 6  8.6  90    0   72 347 -365  0
3823500 2818500 11 14 12  12.3  986 236  1.8 6  8.5  91    0   66 336 -366  0
3823500 2818500 11 14 13  11.5  986 226  3.0 7  8.3  92    0   48 338 -367  0
3823500 2818500 11 14 14  12.2  987 225  2.8 7  8.2  92    0   68 343 -367  0
3823500 2818500 11 14 15  11.8  987 203  4.0 7  8.3  92    0   33 343 -367  0
3823500 2818500 11 14 16  12.6  987 210  3.9 8  8.4  92    0   19 347 -367  0
3823500 2818500 11 14 17  12.9  987 208  4.4 8  8.4  89    0    6 355 -366  0
3823500 2818500 11 14 18  13.3  988 208  4.1 8  8.3  86    0    0 356 -366  0
3823500 2818500 11 14 19  13.4  988 204  4.3 7  8.2  83    0    0 351 -366  0
3823500 2818500 11 14 20  13.2  989 209  4.6 7  8.0  82    0    0 344 -366  0
3823500 2818500 11 14 21  13.2  989 214  5.3 7  7.8  80    0    0 343 -367  0
3823500 2818500 11 14 22  13.4  990 216  4.8 7  7.5  77    0    0 342 -367  0
3823500 2818500 11 14 23  12.4  991 222  6.9 7  6.8  71    0    0 338 -366  0
3823500 2818500 11 14 24  11.6  992 238  7.0 7  6.0  67    0    0 333 -365  0
3823500 2818500 11 15  1  10.2  994 252  6.0 7  5.7  69    0    0 327 -365  0
3823500 2818500 11 15  2   9.5  996 246  4.2 7  5.7  74    0    0 324 -363  0
3823500 2818500 11 15  3   9.1  997 254  4.8 7  5.8  78    0    0 323 -361  0
3823500 2818500 11 15  4   8.2  999 246  2.8 7  5.7  81    0    0 320 -361  0
3823500 2818500 11 15  5   7.7 1000 234  1.5 7  5.6  84    0    0 318 -360  0
3823500 2818500 11 15  6   7.5 1000 226  1.9 7  5.6  84    0    0 317 -359  0
3823500 2818500 11 15  7   7.2 1001 236  1.5 7  5.5  85    0    0 315 -358  0
3823500 2818500 11 15  8   6.7 1001 217  1.6 7  5.5  87    0    0 313 -357  0
3823500 2818500 11 15  9   6.3 1002 226  0.9 7  5.5  90    3   33 309 -356  0
3823500 2818500 11 15 10   7.3 1003 224  1.2 7  5.5  89   18   88 309 -355  0
3823500 2818500 11 15 11   7.9 1004 214  1.4 6  5.6  85   39  129 306 -357  0
3823500 2818500 11 15 12   8.5 1005 232  1.2 6  5.6  82   55  153 301 -360  0
3823500 2818500 11 15 13   8.7 1005 250  1.5 6  5.7  81   42  154 302 -363  0
3823500 2818500 11 15 14   9.0 1006 263  1.1 5  5.6  79   58  135 295 -364  0
3823500 2818500 11 15 15   8.8 1006 274  0.9 6  5.5  77   29   96 294 -364  0
3823500 2818500 11 15 16   8.2 1006 283  0.6 7  5.4  78    3   35 303 -361  0
3823500 2818500 11 15 17   6.7 1006 315  0.2 7  5.4  83    0    4 303 -356  0
3823500 2818500 11 15 18   5.9 1007 315  0.1 7  5.4  90    0    0 299 -350  0
3823500 2818500 11 15 19   5.1 1008 271  0.1 7  5.2  92    0    0 294 -346  0
3823500 2818500 11 15 20   4.6 1008 312  0.1 7  5.0  94    0    0 290 -343  0
3823500 2818500 11 15 21   4.4 1009  76  0.1 7  5.0  94    0    0 289 -341  0
3823500 2818500 11 15 22   3.9 1009 348  0.0 7  4.9  94    0    0 288 -338  0
3823500 2818500 11 15 23   3.4 1009  79  0.7 7  4.7  96    0    0 287 -335  0
3823500 2818500 11 15 24   2.8 1010 170  0.6 7  4.6  97    0    0 287 -333  0
3823500 2818500 11 16  1   2.2 1011 304  0.0 6  4.5  98    0    0 280 -332  0
3823500 2818500 11 16  2   1.6 1011 105  0.9 4  4.3  98    0    0 259 -331  0
3823500 2818500 11 16  3   1.0 1011 337  1.1 3  4.1  99    0    0 241 -329  0
3823500 2818500 11 16  4   0.6 1011   7  0.0 4  4.0  99    0    0 240 -328  0
3823500 2818500 11 16  5   1.2 1012 343  0.0 6  4.0  98    0    0 258 -325  0
3823500 2818500 11 16  6   1.2 1012 227  0.0 6  4.1  99    0    0 270 -322  0
3823500 2818500 11 16  7   1.3 1012 229  0.4 7  4.1  99    0    0 275 -321  0
3823500 2818500 11 16  8   1.1 1012 228  0.1 7  4.1  98    0    0 280 -320  0
3823500 2818500 11 16  9   1.1 1013 271  0.0 6  4.0  98   10   34 273 -320  0
3823500 2818500 11 16 10   2.8 1014 310  0.1 4  4.2  97   68   78 260 -323  0
3823500 2818500 11 16 11   5.8 1014 296  0.1 3  4.9  96  133  103 253 -330  0
3823500 2818500 11 16 12   7.7 1014  13  0.9 3  5.5  90  183  110 256 -338  0
3823500 2818500 11 16 13   8.6 1014 334  0.3 3  5.3  78  186  112 261 -345  0
3823500 2818500 11 16 14   9.1 1014 310  0.9 2  4.8  69  141  109 258 -348  0
3823500 2818500 11 16 15   8.7 1014  15  1.1 1  4.7  66   78   88 252 -349  0
3823500 2818500 11 16 16   8.1 1014  40  1.2 4  4.7  68   50   46 261 -346  0
3823500 2818500 11 16 17   6.1 1014  11  0.5 4  4.7  75    0    8 270 -339  0
3823500 2818500 11 16 18   5.7 1014  63  0.1 5  4.7  81    0    0 271 -332  0
3823500 2818500 11 16 19   5.5 1014  48  0.3 6  4.8  84    0    0 279 -329  0
3823500 2818500 11 16 20   5.1 1014  60  0.9 6  4.8  88    0    0 285 -326  0
3823500 2818500 11 16 21   5.1 1014  37  0.2 6  4.9  91    0    0 285 -324  0
3823500 2818500 11 16 22   5.0 1013  67  0.3 6  5.0  91    0    0 286 -322  0
3823500 2818500 11 16 23   4.7 1013  71  0.7 5  4.9  91    0    0 283 -320  0
3823500 2818500 11 16 24   4.2 1013  69  0.8 3  4.7  91    0    0 267 -319  0
3823500 2818500 11 17  1   3.7 1012  71  1.0 3  4.6  92    0    0 256 -319  0
3823500 2818500 11 17  2   3.8 1012  71  1.2 5  4.6  93    0    0 265 -319  0
3823500 2818500 11 17  3   4.5 1011  61  1.7 6  4.6  91    0    0 282 -317  0
3823500 2818500 11 17  4   4.6 1010  70  1.8 7  4.6  88    0    0 294 -315  0
3823500 2818500 11 17  5   4.7 1010  65  1.6 7  4.6  86    0    0 300 -314  0
3823500 2818500 11 17  6   4.6 1009  63  1.8 8  4.5  86    0    0 306 -314  0
3823500 2818500 11 17  7   4.6 1009  70  1.7 8  4.5  85    0    0 312 -314  0
3823500 2818500 11 17  8   4.4 1008  69  2.1 8  4.5  85    0    0 311 -314  0
3823500 2818500 11 17  9   4.4 1008  71  1.8 7  4.5  86    0   11 307 -314  0
3823500 2818500 11 17 10   4.4 1008  79  1.8 7  4.6  87    0   44 302 -316  0
3823500 2818500 11 17 11   4.9 1007  87  1.4 6  4.7  88   13   77 297 -318  0
3823500 2818500 11 17 12   5.3 1007  86  1.9 7  4.6  84   18   91 299 -319  0
3823500 2818500 11 17 13   5.4 1006  90  2.1 7  4.5  80    0   69 306 -322  0
3823500 2818500 11 17 14   5.3 1005  84  2.6 7  4.4  79    0   35 305 -325  0
3823500 2818500 11 17 15   5.2 1004  84  1.3 7  4.4  79    0   23 305 -325  0
3823500 2818500 11 17 16   4.8 1003  80  1.6 7  4.4  81    0   10 304 -326  0
3823500 2818500 11 17 17   4.6 1003  69  0.8 7  4.4  83    0    0 304 -327  0
3823500 2818500 11 17 18   4.4 1003  84  0.6 7  4.5  84    0    0 304 -327  0
3823500 2818500 11 17 19   4.3 1002  76  0.4 7  4.5  86    0    0 305 -327  0
3823500 2818500 11 17 20   4.3 1002  65  0.2 8  4.5  86    0    0 313 -329  0
3823500 2818500 11 17 21   4.2 1002  70  0.9 8  4.5  87    0    0 321 -331  0
3823500 2818500 11 17 22   4.2 1002  67  0.3 7  4.6  88    0    0 315 -333  0
3823500 2818500 11 17 23   4.2 1002  76  0.5 8  4.6  88    0    0 316 -334  0
3823500 2818500 11 17 24   4.1 1001  78  0.3 7  4.6  89    0    0 317 -335  0
3823500 2818500 11 18  1   4.0 1001  80  0.1 8  4.7  91    0    0 317 -336  0
3823500 2818500 11 18  2   4.0 1001  82  0.6 7  4.7  92    0    0 318 -336  0
3823500 2818500 11 18  3   4.0 1000  78  0.2 8  4.8  93    0    0 318 -336  0
3823500 2818500 11 18  4   4.0 1000  85  0.2 8  4.8  93    0    0 325 -336  0
3823500 2818500 11 18  5   4.0 1000  83  0.1 8  4.8  94    0    0 324 -336  0
3823500 2818500 11 18  6   4.0 1000  87  0.1 8  4.8  94    0    0 325 -337  0
3823500 2818500 11 18  7   4.2 1000 100  0.1 8  4.8  94    0    0 326 -337  0
3823500 2818500 11 18  8   4.1 1000  92  0.1 8  4.9  94    0    0 326 -337  0
3823500 2818500 11 18  9   4.4 1000  98  0.1 8  4.9  94    0   23 327 -337  0
3823500 2818500 11 18 10   4.8 1000 104  0.1 7  5.0  94    2   52 322 -338  0
3823500 2818500 11 18 11   5.3 1000 128  0.2 7  5.0  91    0   51 317 -339  0
3823500 2818500 11 18 12   5.7 1001 148  0.1 7  5.1  89    0   84 319 -340  0
3823500 2818500 11 18 13   6.2 1001 142  0.1 8  5.1  87    0   65 326 -341  0
3823500 2818500 11 18 14   6.2 1001 139  0.2 8  5.1  86    0   68 333 -342  0
3823500 2818500 11 18 15   6.3 1001 148  0.1 7  5.1  86    0   54 326 -342  0
3823500 2818500 11 18 16   6.3 1001 128  0.1 8  5.1  85    0   17 326 -342  0
3823500 2818500 11 18 17   5.8 1001 122  0.1 8  5.1  86    0    0 331 -341  0
3823500 2818500 11 18 18   5.0 1001 110  0.0 8  5.0  89    0    0 327 -341  0
3823500 2818500 11 18 19   4.4 1002 101  0.1 8  4.9  92    0    0 324 -340  0
3823500 2818500 11 18 20   4.2 1002 129  0.1 8  4.9  94    0    0 321 -340  0
3823500 2818500 11 18 21   4.5 1003 129  0.1 7  4.9  94    0    0 314 -340  0
3823500 2818500 11 18 22   4.7 1003 132  0.1 8  5.0  93    0    0 315 -340  0
3823500 2818500 11 18 23   4.7 1003 124  0.1 7  5.0  93    0    0 315 -340  0
3823500 2818500 11 18 24   5.0 1003 109  0.4 7  5.0  92    0    0 310 -340  0
3823500 2818500 11 19  1   4.9 1003 149  0.2 7  5.0  91    0    0 310 -340  0
3823500 2818500 11 19  2   5.0 1004 157  0.3 8  5.0  91    0    0 317 -340  0
3823500 2818500 11 19  3   4.8 1004 139  0.4 8  5.0  92    0    0 325 -340  0
3823500 2818500 11 19  4   4.9 1004 134  0.6 8  5.0  93    0    0 324 -340  0
3823500 2818500 11 19  5   5.0 1004 150  1.1 8  5.1  93    0    0 324 -340  0
3823500 2818500 11 19  6   5.4 1004 143  1.5 8  5.1  93    0    0 324 -340  0
3823500 2818500 11 19  7   5.5 1004 239  1.1 8  5.2  92    0    0 325 -340  0
3823500 2818500 11 19  8   5.5 1004 232  0.8 8  5.2  91    0    0 325 -341  0
3823500 2818500 11 19  9   5.6 1005 215  0.7 8  5.1  90    0    3 325 -341  0
3823500 2818500 11 19 10   6.1 1005 207  0.7 8  5.2  89    0   29 326 -342  0
3823500 2818500 11 19 11   7.0 1005 220  1.2 7  5.2  86    0   71 321 -345  0
3823500 2818500 11 19 12   7.4 1006 219  1.7 6  5.2  82    5   91 310 -348  0
3823500 2818500 11 19 13   8.0 1006 222  1.5 6  5.3  80    5   86 305 -350  0
3823500 2818500 11 19 14   8.1 1006 227  1.6 7  5.3  79    5   75 312 -352  0
3823500 2818500 11 19 15   8.2 1005 227  1.7 7  5.4  79    5   55 319 -351  0
3823500 2818500 11 19 16   8.1 1005 228  0.9 7  5.5  80    5   23 318 -350  0
3823500 2818500 11 19 17   7.7 1005 118  0.9 7  5.5  82    0    0 317 -348  0
3823500 2818500 11 19 18   6.8 1006 106  0.7 7  5.5  85    0    0 315 -345  0
3823500 2818500 11 19 19   7.2 1006 133  1.1 8  5.5  87    0    0 319 -343  0
3823500 2818500 11 19 20   7.1 1006 139  0.9 8  5.5  87    0    0 322 -342  0
3823500 2818500 11 19 21   7.1 1007 161  1.3 8  5.6  88    0    0 322 -341  0
3823500 2818500 11 19 22   7.1 1007 174  1.0 8  5.6  89    0    0 320 -340  0
